ID,name,email,password,role,country,job_title,experience_years,description,interested_in,label
1707,Charles Rice,andrewmoore@example.com,889715gy,User,Falkland Islands (Malvinas),Power Plant Operator,18,A skilled Power Plant Operator with expertise in Energy.,[],Energy
1708,Brittany Powers,daniellehernandez@example.com,829296Nj,User,Lesotho,Physical Therapist,14,A skilled Physical Therapist with expertise in Healthcare.,"['Physical Therapy', 'Rehabilitation', 'Injury Prevention']",Healthcare
1709,Briana Jones,aguzman@example.com,394645vp,User,El Salvador,Pharmacy Technician,20,A skilled Pharmacy Technician with expertise in Pharmaceuticals.,"['Pharmacy', 'Medication Dispensing', 'Customer Service']",Pharmaceuticals
1710,Eric Chavez,briancox@example.net,463382td,User,Armenia,Program Coordinator,14,A skilled Program Coordinator with expertise in Non-profit.,"['Program Coordination', 'Event Planning', 'Community Outreach']",Non-profit
1711,Melanie White,vernon36@example.org,678436aw,User,Guinea-Bissau,Bartender,5,A skilled Bartender with expertise in Food and Beverage.,"['Bartending', 'Cocktail Mixing', 'Customer Service']",Food and Beverage
1712,Whitney Sullivan,richard51@example.net,225663lZ,User,Belgium,Travel Coordinator,6,A skilled Travel Coordinator with expertise in Travel.,"['Travel Coordination', 'Itinerary Planning', 'Logistical Support']",Travel
1713,David Cook,mcleanjudith@example.org,291501UZ,User,American Samoa,Production Supervisor,13,A skilled Production Supervisor with expertise in Manufacturing.,[],Manufacturing
1714,Janice Lee,kingnancy@example.org,719642mA,User,Jordan,Hotel Manager,11,A skilled Hotel Manager with expertise in Hospitality.,[],Hospitality
1715,Danielle Bates,mgonzalez@example.com,178379rG,User,Netherlands,Event Planner,2,A skilled Event Planner with expertise in Hospitality.,[],Hospitality
1716,Nicholas Wiley,brittanysanchez@example.net,662228xS,User,Gambia,Quantitative Analyst,10,A skilled Quantitative Analyst with expertise in Finance.,"['Quantitative Analysis', 'Mathematical Modeling', 'Algorithmic Trading']",Finance
1717,Alexis Martin,psmith@example.org,531136EQ,User,Jersey,Legal Assistant,20,A skilled Legal Assistant with expertise in Legal.,"['Legal Assistance', 'Document Preparation', 'Client Communication']",Legal
1718,Alyssa Fisher,qgreene@example.com,733837CM,User,Bermuda,Travel Coordinator,10,A skilled Travel Coordinator with expertise in Travel.,"['Travel Coordination', 'Itinerary Planning', 'Logistical Support']",Travel
1719,Jessica Carey,carterjohn@example.net,840581cH,User,Martinique,Flight Attendant,18,A skilled Flight Attendant with expertise in Travel.,"['Flight Attendant', 'In-Flight Services', 'Passenger Safety']",Travel
1720,Jessica Greene,josephrichardson@example.net,559504Bc,User,United Kingdom,Farm Manager,19,A skilled Farm Manager with expertise in Agriculture.,"['Farm Management', 'Crop Planning', 'Livestock Care']",Agriculture
1721,Sandra Wilson,randrews@example.org,058190Bs,User,Luxembourg,Network Architect,18,A skilled Network Architect with expertise in Telecommunications.,"['Network Architecture', 'System Design', 'Network Security']",Telecommunications
1722,Michael Parks,clarson@example.org,122268No,User,Palestinian Territory,Video Game Designer,7,A skilled Video Game Designer with expertise in Entertainment.,[],Entertainment
1723,Frances Elliott,kevinlee@example.net,794504Ih,User,Samoa,Agricultural Scientist,20,A skilled Agricultural Scientist with expertise in Agriculture.,"['Agricultural Science', 'Crop Research', 'Soil Analysis']",Agriculture
1724,Stephanie Park,johnsonkayla@example.com,543698dy,User,Latvia,Inventory Planner,10,A skilled Inventory Planner with expertise in Logistics.,"['Inventory Planning', 'Demand Forecasting', 'Stock Replenishment']",Logistics
1725,Derek Washington Jr.,bcarpenter@example.org,026692JO,User,Cayman Islands,Supply Chain Analyst,12,A skilled Supply Chain Analyst with expertise in E-commerce.,"['Supply Chain Management', 'Logistics', 'Inventory Optimization']",E-commerce
1726,Michelle Williams,david64@example.org,087791Zd,User,Singapore,Telecommunications Engineer,7,A skilled Telecommunications Engineer with expertise in Telecommunications.,"['Telecommunications Engineering', 'Network Design', 'Telecom Infrastructure']",Telecommunications
1727,Gloria Norris,angela79@example.com,079029nL,User,Comoros,Public Relations Manager,6,A skilled Public Relations Manager with expertise in Media.,[],Media
1728,Ellen Murphy,maloneemily@example.net,543247ZD,User,United States Minor Outlying Islands,Visual Merchandiser,20,A skilled Visual Merchandiser with expertise in Retail.,[],Retail
1729,Dawn Elliott,qrice@example.org,972139sR,User,Lesotho,Avionics Technician,7,A skilled Avionics Technician with expertise in Aerospace.,"['Avionics', 'Electrical Systems', 'Aircraft Navigation']",Aerospace
1730,David Peters,zlong@example.net,406055Xi,User,Vanuatu,Fashion Photographer,6,A skilled Fashion Photographer with expertise in Fashion.,"['Fashion Photography', 'Editorial Shoots', 'Model Posing']",Fashion
1731,Erin James,uwilson@example.org,468498PE,User,Argentina,Principal,16,A skilled Principal with expertise in Education.,"['School Leadership', 'Administrative Management', 'Educational Policy']",Education
1732,Alyssa Richardson,kirkjoseph@example.net,169742zi,User,Brunei Darussalam,Supply Chain Analyst,15,A skilled Supply Chain Analyst with expertise in E-commerce.,"['Supply Chain Management', 'Logistics', 'Inventory Optimization']",E-commerce
1733,April Hamilton,stephanie00@example.com,039783Zs,User,Eritrea,Curriculum Developer,2,A skilled Curriculum Developer with expertise in Education.,"['Curriculum Development', 'Educational Content', 'Instructional Design']",Education
1734,Lauren Palmer,bsmith@example.org,486016cB,User,Thailand,Food Quality Assurance Specialist,20,A skilled Food Quality Assurance Specialist with expertise in Food and Beverage.,"['Quality Assurance', 'Food Safety', 'Regulatory Compliance']",Food and Beverage
1735,Jessica Lin,kimberly66@example.org,267944TI,User,Philippines,Corporate Attorney,6,A skilled Corporate Attorney with expertise in Legal.,"['Corporate Law', 'Contract Negotiation', 'Legal Advisory']",Legal
1736,Dawn Strickland,wjohnson@example.com,354834DF,User,Morocco,Content Marketing Specialist,17,A skilled Content Marketing Specialist with expertise in Marketing.,"['Content Marketing', 'Content Creation', 'SEO Strategy']",Marketing
1737,Austin Francis,savannahpowell@example.com,978010Cp,User,Comoros,Quality Control Inspector,5,A skilled Quality Control Inspector with expertise in Manufacturing.,[],Manufacturing
1738,Evan Gibbs,gutierrezsherri@example.org,242622Kb,User,Grenada,Actuary,6,A skilled Actuary with expertise in Finance.,"['Actuarial Science', 'Statistical Modeling', 'Risk Analysis']",Finance
1739,David Chambers,bryantcolton@example.com,039363Ls,User,Dominican Republic,Hotel Manager,3,A skilled Hotel Manager with expertise in Hospitality.,[],Hospitality
1740,Anthony Thomas,nnguyen@example.org,532072zP,User,Moldova,Real Estate Investment Analyst,19,A skilled Real Estate Investment Analyst with expertise in Real Estate.,"['Real Estate Investment', 'Financial Analysis', 'Risk Assessment']",Real Estate
1741,Mr. Bryan Jones,scott89@example.net,166615sJ,User,Sierra Leone,Flight Attendant,19,A skilled Flight Attendant with expertise in Travel.,"['Flight Attendant', 'In-Flight Services', 'Passenger Safety']",Travel
1742,Nicholas Powell,kristophersmall@example.com,399695eY,User,Northern Mariana Islands,Environmental Policy Analyst,13,A skilled Environmental Policy Analyst with expertise in Environmental.,"['Environmental Policy', 'Public Advocacy', 'Legislative Analysis']",Environmental
1743,David Barr,kbrown@example.net,117447It,User,Montserrat,Manufacturing Engineer,13,A skilled Manufacturing Engineer with expertise in Manufacturing.,[],Manufacturing
1744,Joseph Thompson,laurajohnson@example.net,251740or,User,Sao Tome and Principe,E-commerce Content Manager,10,A skilled E-commerce Content Manager with expertise in E-commerce.,"['Content Management', 'Product Descriptions', 'Digital Marketing']",E-commerce
1745,Andrew Gilbert,alicia11@example.com,773078wm,User,Mauritius,Event Planner,17,A skilled Event Planner with expertise in Hospitality.,[],Hospitality
1746,Christopher Hoffman,laurasmall@example.com,287731uO,User,Holy See (Vatican City State),Fashion Buyer,12,A skilled Fashion Buyer with expertise in Fashion.,"['Fashion Buying', 'Trend Analysis', 'Vendor Negotiation']",Fashion
1747,Ruben Hamilton,reidpatricia@example.com,545774SZ,User,United States Minor Outlying Islands,Curriculum Developer,7,A skilled Curriculum Developer with expertise in Education.,"['Curriculum Development', 'Educational Content', 'Instructional Design']",Education
1748,Jordan Rice,umartinez@example.net,999765fY,User,British Indian Ocean Territory (Chagos Archipelago),Aircraft Mechanic,1,A skilled Aircraft Mechanic with expertise in Aerospace.,"['Aircraft Maintenance', 'Aviation Safety', 'Repair and Overhaul']",Aerospace
1749,Thomas Hall,michellerichards@example.org,177498uG,User,Saint Pierre and Miquelon,School Counselor,6,A skilled School Counselor with expertise in Education.,"['School Counseling', 'Student Guidance', 'Mental Health Support']",Education
1750,Andrew Perry,james48@example.com,266666sf,User,New Zealand,Market Research Manager,11,A skilled Market Research Manager with expertise in Marketing.,"['Market Research', 'Survey Design', 'Competitor Analysis']",Marketing
1751,Jessica Huffman,tsutton@example.org,627444Hf,User,Canada,Clinical Data Manager,13,A skilled Clinical Data Manager with expertise in Biotechnology.,"['Clinical Data Management', 'Database Design', 'Data Quality Assurance']",Biotechnology
1752,Matthew Payne,cruzrachel@example.com,805715ZG,User,Turks and Caicos Islands,Event Planner,12,A skilled Event Planner with expertise in Hospitality.,[],Hospitality
1753,Christina Reynolds,fcox@example.org,410936nN,User,Comoros,Insurance Risk Analyst,13,A skilled Insurance Risk Analyst with expertise in Insurance.,"['Insurance Risk Assessment', 'Underwriting', 'Policy Analysis']",Insurance
1754,Kelly Martin,cwilson@example.org,517699mq,User,Moldova,Wildlife Biologist,5,A skilled Wildlife Biologist with expertise in Environmental.,"['Wildlife Biology', 'Field Research', 'Species Conservation']",Environmental
1755,Jasmine Robertson,michael12@example.com,655608RN,User,Bahamas,Social Media Coordinator,16,A skilled Social Media Coordinator with expertise in Marketing.,"['Social Media Management', 'Community Engagement', 'Content Scheduling']",Marketing
1756,Eric Roberts,benjamin17@example.com,376353Kd,User,Lesotho,Environmental Consultant,9,A skilled Environmental Consultant with expertise in Consulting.,"['Environmental Impact Assessment', 'Regulatory Compliance', 'Sustainability Consulting']",Consulting
1757,Katherine Wall,berryjessica@example.org,395791XL,User,Turkmenistan,Systems Analyst,10,A skilled Systems Analyst with expertise in Technology.,"['Systems Analysis', 'Business Requirements', 'IT Project Management']",Technology
1758,Laura Wolfe,alberthaynes@example.com,138909Ky,User,Cameroon,Clinical Data Manager,12,A skilled Clinical Data Manager with expertise in Biotechnology.,"['Clinical Data Management', 'Database Design', 'Data Quality Assurance']",Biotechnology
1759,Amy Taylor,kmartinez@example.net,184190Gq,User,Austria,Automotive Designer,13,A skilled Automotive Designer with expertise in Automotive.,"['Automotive Design', 'CAD Modeling', 'Prototyping']",Automotive
1760,Sarah Mclaughlin,tanya51@example.org,464897JH,User,Malawi,Actuarial Analyst,7,A skilled Actuarial Analyst with expertise in Insurance.,"['Actuarial Analysis', 'Risk Modeling', 'Statistical Forecasting']",Insurance
1761,Matthew Foster,martinhenson@example.com,862229ez,User,Norway,Dietitian,12,A skilled Dietitian with expertise in Food and Beverage.,"['Nutritional Counseling', 'Dietary Planning', 'Health Education']",Food and Beverage
1762,Janice Conner,gonzalesmelissa@example.org,134369qi,User,Netherlands,Video Game Designer,13,A skilled Video Game Designer with expertise in Entertainment.,[],Entertainment
1763,Victor Larson,vlynch@example.org,458060Yf,User,Syrian Arab Republic,Telecom Project Manager,15,A skilled Telecom Project Manager with expertise in Telecommunications.,"['Telecom Project Management', 'Budgeting', 'Stakeholder Communication']",Telecommunications
1764,Christina Wilson,nguyenrachel@example.net,627379kD,User,Mozambique,Volunteer Coordinator,1,A skilled Volunteer Coordinator with expertise in Non-profit.,"['Volunteer Management', 'Recruitment', 'Training']",Non-profit
1765,Suzanne Robertson,velasquezjoseph@example.com,417340dy,User,Mali,Sports Agent,11,A skilled Sports Agent with expertise in Sports.,"['Sports Management', 'Athlete Representation', 'Contract Negotiation']",Sports
1766,Megan Haney,frank69@example.com,167548dg,User,Bahrain,Energy Analyst,8,A skilled Energy Analyst with expertise in Energy.,[],Energy
1767,Richard Thompson,brownmatthew@example.com,563422zT,User,Senegal,Hotel Manager,15,A skilled Hotel Manager with expertise in Hospitality.,[],Hospitality
1768,Jonathan Harper,lucas78@example.com,944436Rp,User,Korea,Automotive Quality Engineer,20,A skilled Automotive Quality Engineer with expertise in Automotive.,"['Quality Assurance', 'Process Improvement', 'Statistical Analysis']",Automotive
1769,Ryan Harvey,mcintoshscott@example.org,827322fE,User,Malta,Software Developer,1,A skilled Software Developer with expertise in Information Technology.,"['Software Development', 'Programming', 'Coding', 'Web Development']",Information Technology
1770,Lisa Pacheco,steven26@example.net,341212XJ,User,Swaziland,E-commerce Analyst,16,A skilled E-commerce Analyst with expertise in E-commerce.,"['E-commerce Analytics', 'Sales Optimization', 'Marketplace Strategy']",E-commerce
1771,Ana Smith,julie35@example.org,506893WF,User,Romania,Criminal Defense Attorney,6,A skilled Criminal Defense Attorney with expertise in Legal.,"['Criminal Defense', 'Trial Representation', 'Legal Advocacy']",Legal
1772,Meredith Garrett,jbailey@example.net,728958Xc,User,Cape Verde,Food Quality Assurance Specialist,4,A skilled Food Quality Assurance Specialist with expertise in Food and Beverage.,"['Quality Assurance', 'Food Safety', 'Regulatory Compliance']",Food and Beverage
